,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RESERVE BANK OF INDIA - LIABILITIES AND ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29-Nov-2024,"3,511,550.00",14.00,"3,511,564.00","200,142.00","3,311,092.00",330.00,0.00,"1,441,830.00",101.00,0.00,42.00,"1,023,815.00","8,311.00","5,297.00","50,545.00","232,464.00","121,255.00","1,914,051.00","3,355,881.00",14.00,"1,532,888.00","166,677.00",0.00,"16,465.00","21,293.00",0.00,,0.00,,"8,428.00","120,491.00",0.00,,"1,272,720.00","383,580.00","365,807.00"
,25-Oct-2024,"3,499,601.00",15.00,"3,499,616.00","205,953.00","3,293,260.00",402.00,0.00,"1,727,119.00",101.00,0.00,42.00,"1,042,981.00","8,265.00","5,434.00","50,532.00","465,711.00","154,053.00","1,925,821.00","3,652,940.00",15.00,"1,736,918.00","216,732.00",,"24,079.00","30,948.00",,,,,"8,699.00","153,006.00",,,"1,313,046.00","386,229.00","370,227.00"
,27-Sep-2024,"3,447,381.00",22.00,"3,447,403.00","199,209.00","3,247,889.00",305.00,0.00,"1,851,979.00",100.00,0.00,42.00,"1,020,447.00","8,254.00","5,134.00","49,498.00","600,409.00","168,095.00","2,008,888.00","3,860,867.00",22.00,"1,944,750.00","234,178.00",,"24,412.00","33,302.00",,,,,"8,496.00","167,968.00",,,"1,316,708.00","365,211.00","351,532.00"
,30-Aug-2024,"3,458,493.00",14.00,"3,458,507.00","188,699.00","3,269,461.00",347.00,0.00,"1,702,744.00",100.00,0.00,42.00,"1,019,456.00","8,019.00","5,186.00","49,701.00","479,121.00","141,119.00","1,917,383.00","3,620,127.00",14.00,"1,790,736.00","170,298.00",,"13,381.00","6,968.00",,,,,"8,547.00","141,402.00",,,"1,317,280.00","341,800.00","330,135.00"
,26-Jul-2024,"3,502,874.31",10.19,"3,502,884.50","176,855.53","3,325,805.86",223.11,0.00,"1,702,094.03",100.10,0.00,42.44,"976,073.02","8,281.72","5,278.36","49,425.58","538,459.73","124,433.08","1,723,581.21","3,425,675.24",10.25,"1,625,417.62","161,654.69",,"21,239.47","7,161.00",,,,,"9,062.32","124,191.90",,,"1,322,436.50","316,156.17","306,206.53"
,28-Jun-2024,"3,528,937.00",11.00,"3,528,948.00","172,686.00","3,356,024.00",237.00,0.00,"1,729,450.00",101.00,0.00,42.00,"973,455.00","8,453.00","5,259.00","49,202.00","564,106.00","128,832.00","1,635,592.00","3,365,042.00",11.00,"1,459,215.00","248,346.00",,"7,286.00","102,741.00",,,,,"9,061.00","129,258.00",,,"1,349,978.00","307,492.00","298,664.00"
,31-May-2024,"3,537,513.66",13.99,"3,537,527.65","174,724.75","3,362,365.47",437.43,0.00,"1,733,922.07",100.90,0.00,42.49,"951,109.29","8,554.62","5,224.30","49,246.06","589,410.73","130,233.68","1,612,560.13","3,346,481.68",14.05,"1,456,001.57","220,903.19",0.00,"10,723.20","71,305.00",,,0.00,,"9,311.01","129,563.98",,,"1,365,532.28","304,031.10","296,896.57"
,26-Apr-2024,"3,532,890.54",10.51,"3,532,901.05","172,260.14","3,360,358.93",281.98,0.00,"1,622,445.84",100.80,0.00,42.52,"1,017,716.15","8,776.27","5,589.35","49,381.30","405,934.46","134,904.99","1,742,032.95","3,364,478.79",10.57,"1,344,423.47","365,761.98",0.00,"13,284.29","209,301.00",0.00,,0.00,,"9,202.60","133,974.09",0.00,,"1,358,263.45","296,018.89","290,621.31"
,29-Mar-2024,"3,482,333.00",11.00,"3,482,344.00","162,996.00","3,318,885.00",463.00,0.00,"1,782,332.69",101.00,0.00,42.00,"1,008,618.00","10,092.00","6,412.00","48,725.00","545,400.00","162,944.00","1,804,747.00","3,587,079.78",11.00,"1,480,408.00","443,369.00",0.00,"2,300.00","266,021.00",0.00,,0.00,,"12,398.00","162,650.00",,,"1,365,425.00","297,868.00","272,028.00"
,23-Feb-2024,"3,423,265.27",13.11,"3,423,278.38","148,979.92","3,274,005.95",292.51,0.00,"1,656,495.48",100.50,0.00,42.45,"909,399.76","8,520.25","5,126.60","47,991.11","540,866.85","144,447.96","1,712,392.46","3,368,887.94",13.17,"1,315,954.56","422,924.34",0.00,"14,809.00","256,374.00",35.00,,0.00,,"9,066.39","142,639.95",,,"1,364,312.37","265,683.08","247,933.29"
,26-Jan-2024,"3,386,319.81",13.22,"3,386,333.03","149,321.86","3,236,715.62",295.55,0.00,"1,734,443.73",100.35,0.00,42.48,"933,808.17","8,038.88","4,935.32","47,419.09","593,671.09","146,428.35","1,732,676.88","3,467,120.61",13.28,"1,345,847.92","498,740.90",0.00,"12,810.00","337,637.00",,,0.00,,"3,173.66","145,120.24",,,"1,360,962.78","261,555.32","245,321.81"
,29-Dec-2023,"3,330,398.90",11.52,"3,330,410.42","151,422.29","3,178,712.06",276.07,0.00,"1,660,082.38",100.00,0.00,42.52,"939,846.55","8,035.50","4,983.96","48,414.68","555,419.69","103,239.48","1,803,066.38","3,463,148.76",11.58,"1,455,393.83","382,454.75",0.00,"2,579.04","271,352.00",,,0.00,,"3,167.45","105,356.26",,,"1,359,690.49","265,598.10","250,725.71"
,24-Nov-2023,"3,323,212.00",14.00,"3,323,226.00","145,478.00","3,177,439.00",309.00,0.00,"1,623,298.00",100.00,0.00,42.00,"931,741.00","8,115.00","4,644.00","49,647.00","506,029.00","122,979.00","1,628,598.00","3,251,896.00",14.00,"1,274,744.00","350,907.00",0.00,"16,275.00","207,355.00",0.00,,0.00,,"3,169.00","124,108.00",,,"1,373,135.00","253,095.00","240,882.00"
,27-Oct-2023,"3,271,881.00",13.00,"3,271,894.00","143,945.00","3,127,636.00",313.00,0.00,"1,675,645.00",101.00,0.00,42.00,"906,993.00","8,100.00","4,610.00","47,526.00","566,312.00","141,961.00","1,499,252.00","3,174,897.00",13.00,"1,225,339.00","327,408.00",0.00,"21,871.00","160,738.00",0.00,,0.00,,"3,181.00","141,618.00",,,"1,371,530.00","250,608.00","238,344.00"
,29-Sep-2023,"3,257,515.93",9.93,"3,257,525.86","137,470.74","3,119,750.10",305.02,0.00,"1,678,097.92",100.43,0.00,42.46,"969,235.10","8,917.04","4,900.31","49,320.68","518,710.45","126,871.45","1,498,291.42","3,176,389.34",9.99,"1,235,681.39","312,159.28",0.00,"11,606.24","170,292.00",,,0.00,,"3,029.54","127,231.50",,,"1,388,292.97","240,245.70","226,352.85"
,25-Aug-2023,"3,278,665.24",11.15,"3,278,676.39","138,185.40","3,140,180.08",310.91,0.00,"1,613,238.96",100.63,0.00,42.48,"1,010,361.04","8,808.43","4,686.05","49,758.11","407,378.37","132,103.85","1,514,949.19","3,128,188.15",11.20,"1,245,172.17","244,471.53",0.00,"16,470.00","93,310.00",,,0.00,,"3,122.43","131,569.10",,,"1,400,911.40","237,622.04","228,431.04"
,28-Jul-2023,"3,293,414.38",12.28,"3,293,426.00","139,544.87","3,153,606.14",275.65,0.00,"1,556,121.86",100.27,0.00,42.48,"899,279.48","8,475.13","4,675.44","47,208.61","472,702.86","123,637.59","1,547,467.58","3,103,589.44",12.00,"1,277,030.00","185,626.24",0.00,"13,908.94","45,027.68",0.00,0.00,0.00,0.00,"3,081.53","123,608.09",0.00,0.00,"1,402,884.00","238,037.00","229,814.25"
,30-Jun-2023,"3,329,493.00",12.00,"3,329,505.00","135,772.00","3,193,298.00",435.00,0.00,"1,468,565.79",100.93,0.00,42.48,"871,167.14","9,039.60","4,436.29","46,583.46","450,333.93","86,861.96","1,484,223.23","2,952,789.02",12.00,"1,165,073.00","150,430.01",0.00,"9,835.00","50,867.00",,,0.01,,"3,319.00","86,409.00",,,"1,406,348.00","230,926.00","223,813.00"
,26-May-2023,"3,411,505.35",12.65,"3,411,518.00","140,153.74","3,270,960.88",403.38,0.00,"1,345,291.92",100.65,0.00,42.48,"852,191.42","7,874.62","4,445.69","46,809.61","433,827.45","66,869.29","1,510,519.55","2,855,811.47",12.70,"1,057,485.66","215,680.80",0.00,"13,741.96","67,278.41",0.00,0.00,0.01,0.00,"68,510.63","66,149.79",0.00,0.00,"1,413,426.03","235,356.07","230,601.93"
,28-Apr-2023,"3,424,800.62",15.03,"3,424,815.65","141,579.61","3,282,897.25",338.79,0.00,"1,219,179.70",100.10,0.00,42.48,"890,422.85","7,730.19","4,686.68","48,248.41","200,029.47","67,919.52","1,600,038.25","2,819,217.95",15.09,"995,490.56","169,502.15","4,666.00","4,538.17","73,004.34",0.00,0.00,0.00,0.00,"19,936.67","67,356.96",0.00,0.00,"1,418,112.28","236,097.88","232,068.22"
,31-Mar-2023,"3,348,235.24",9.43,"3,348,244.67","140,765.60","3,207,201.78",277.29,0.00,"1,354,217.22","5,000.93",0.00,42.49,"868,939.67","8,100.09","5,177.27","48,259.94","316,489.64","102,207.19","1,642,294.35","2,996,511.57",9.49,"1,008,993.26","288,813.53","48,677.00",791.72,"112,731.34",0.00,0.00,0.00,0.00,"24,485.36","102,128.11",0.00,0.00,"1,408,486.49","290,208.79","230,733.95"
,24-Feb-2023,"3,301,605.38",10.62,"3,301,616.00","130,103.51","3,171,023.31",489.18,0.00,"1,320,221.95",100.51,0.00,43.00,"797,985.78","7,320.04","4,418.84","45,091.78","357,329.00","107,933.96","1,509,502.21","2,829,724.16",10.68,"960,958.15","236,043.30",0.00,"9,514.84","109,025.66",0.00,0.00,0.02,0.00,"10,466.00","107,036.78",0.00,0.00,"1,399,711.27","233,000.96","215,380.02"
,27-Jan-2023,"3,261,991.76",18.62,"3,262,010.38","135,652.25","3,125,922.27",435.86,0.00,"1,374,659.20",100.82,0.00,42.40,"813,572.82","8,591.96","4,337.42","44,453.37","429,497.47","74,063.17","1,543,822.86","2,918,482.06",18.69,"1,052,100.83","221,913.21",0.00,"16,744.51","121,621.85",0.00,0.00,0.01,0.00,"9,174.85","74,371.99",0.00,0.00,"1,404,237.90","240,211.44","223,289.57"
,30-Dec-2022,"3,203,051.44",14.64,"3,203,066.08","129,184.05","3,073,515.08",366.95,0.00,"1,439,225.23",100.45,0.00,42.44,"841,611.96","8,647.97","4,403.45","45,113.72","457,383.03","81,922.21","1,506,374.56","2,945,599.79",14.71,"1,075,884.26","231,500.95",0.00,"4,450.12","127,472.00",0.01,0.00,0.10,0.00,"17,788.55","81,790.17",0.00,0.00,"1,409,344.71","228,855.27","212,642.61"
,25-Nov-2022,"3,188,464.02",12.11,"3,188,476.13","123,029.94","3,065,120.12",326.08,0.00,"1,361,808.56",100.94,0.00,42.46,"808,841.28","7,400.56","4,352.44","43,958.65","497,112.23","73,825.29","1,417,253.39","2,779,061.95",12.18,"944,365.19","267,404.04",0.00,"2,944.49","96,669.16",35.18,0.00,0.40,0.00,"92,964.24","74,790.57",0.00,0.00,"1,420,570.74","221,500.77","203,252.11"
,28-Oct-2022,"3,181,735.49",13.12,"3,181,748.16","117,425.68","3,063,883.64",438.84,0.00,"1,348,274.70",100.59,0.00,42.46,"781,813.59","7,784.30","4,315.50","43,657.13","447,830.39","62,730.74","1,327,741.20","2,676,015.90",12.74,"846,033.43","203,311.06",0.00,"2,185.57","115,871.00",35.00,0.00,"4,554.01",0.00,"17,565.51","63,099.97",0.00,0.00,"1,413,207.53","213,451.13","193,993.57"
,30-Sep-2022,"3,129,317.03",12.30,"3,129,329.37","115,505.64","3,013,438.37",385.37,0.00,"1,457,197.27",100.00,0.00,42.46,"844,912.89","8,247.39","4,176.47","43,949.21","474,310.00","81,458.28","1,296,275.48","2,753,472.75",12.41,"859,889.18","218,765.18",0.00,"5,610.56","112,520.55",35.00,0.00,"4,554.01",0.00,"16,828.00","79,217.06",0.00,0.00,"1,415,818.39","258,987.57","190,458.03"
,26-Aug-2022,"3,154,427.66",12.76,"3,154,440.42","120,010.69","3,034,084.50",345.22,0.00,"1,496,094.92",100.86,0.00,42.46,"764,113.62","7,733.59","4,104.11","43,222.02","623,500.78","53,277.48","1,313,445.24","2,809,540.16",12.82,"974,457.69","195,769.73",0.00,"4,810.59","98,308.18",0.01,0.00,"9,707.17",0.00,"30,905.10","52,038.68",0.00,0.00,"1,434,212.38","205,087.55","196,588.31"
,29-Jul-2022,"3,156,104.00",10.01,"3,156,113.67","119,129.26","3,036,519.82",464.59,0.00,"1,543,010.05",100.79,0.00,42.47,"834,456.52","8,139.92","4,384.00","45,064.61","600,008.56","50,813.57","1,336,038.78","2,879,048.83",10.00,"1,042,764.29","193,753.21",0.00,"6,083.41","94,387.00",0.00,0.00,"9,668.06",0.00,"32,682.77","50,931.97",0.00,0.00,"1,439,687.31","202,833.95","195,144.44"
,24-Jun-2022,"3,189,152.39",14.77,"3,189,167.16","123,505.37","3,065,265.43",396.36,0.00,"1,694,383.08",100.91,0.00,42.45,"776,520.84","8,014.51","4,486.86","42,973.98","804,424.73","57,818.77","1,258,297.44","2,952,680.52",14.82,"1,107,213.09","206,531.68",0.00,"8,618.25","94,513.68",0.00,0.00,"14,800.86",0.00,"30,517.31","58,081.58",0.00,0.00,"1,435,150.62","203,770.30","197,088.78"
,27-May-2022,"3,191,136.27",13.99,"3,191,150.26","122,748.72","3,068,097.46",304.08,0.00,"1,681,710.70",100.08,0.00,42.00,"761,735.76","8,095.28","4,558.96","42,927.17","808,897.00","55,353.21","1,282,215.41","2,963,926.11",14.05,"1,125,024.00","196,523.49",0.00,"10,723.20","94,367.90",0.00,0.00,"23,083.74",0.00,"13,211.00","55,137.64",0.00,0.00,"1,441,442.33","200,922.67","194,717.24"
,29-Apr-2022,"3,182,321.37",12.94,"3,182,334.31","123,547.34","3,058,380.34",406.63,0.00,"1,654,832.95",100.45,0.00,42.47,"740,234.22","7,650.31","4,155.88","38,403.23","804,385.00","59,861.79","1,237,355.00","2,892,188.00",13.00,"1,040,173.33","187,500.71",0.01,"4,379.68","94,306.00",0.00,0.00,"23,010.10",0.00,"6,498.00","59,306.92",0.00,0.00,"1,464,755.76","199,745.04","194,425.09"
,25-Mar-2022,"3,107,636.51",15.39,"3,107,651.90","128,207.66","2,978,926.55",517.69,0.00,"1,794,574.36",100.60,0.00,42.00,"683,437.05","7,122.52","4,120.82","37,589.40","988,819.00","73,343.00","1,359,253.99","3,153,828.35",15.44,"1,243,853.31","200,715.27",0.00,670.40,"94,299.27",0.00,0.00,"24,927.43",0.00,"8,077.00","72,741.17",0.00,0.00,"1,491,041.83","218,202.78","201,354.02"
,25-Feb-2022,"3,052,619.75",14.03,"3,052,633.78","123,775.40","2,928,449.67",408.71,0.00,"1,911,790.67",100.00,0.00,43.00,"664,473.09","6,900.27","3,916.37","36,946.80","1,119,484.00","79,928.00","1,333,411.70","3,245,202.37",14.08,"1,350,826.56","185,290.67",0.00,186.31,"96,123.26",0.00,0.00,"24,852.56",0.00,77.00,"64,051.54",0.00,0.00,"1,499,600.28","209,471.07","196,024.67"
,28-Jan-2022,"3,004,603.58",15.64,"3,004,619.21","114,864.26","2,889,257.36",497.59,0.00,"1,929,291.41",100.00,0.00,42.10,"681,336.44","7,559.65","3,765.72","36,680.90","1,139,410.00","60,395.34","1,300,073.41","3,229,364.82",15.70,"1,387,051.24","150,987.15",0.00,716.48,"94,286.00",0.00,0.00,"24,769.66",0.00,811.00,"30,404.01",0.00,0.00,"1,497,144.34","194,166.75","181,597.04"
,31-Dec-2021,"2,959,237.00",13.00,"2,959,249.98","113,486.28","2,845,196.45",567.25,0.00,"1,991,453.49",100.46,0.00,42.46,"716,432.27","7,631.46","3,415.86","37,348.87","1,180,276.00","46,206.05","1,313,544.81","3,304,998.30",13.04,"1,412,900.39","180,239.18",0.00,"6,676.76","102,488.93",0.01,0.00,"24,769.66",0.00,77.00,"46,226.82",0.00,0.00,"1,521,572.10","190,273.90","179,292.88"
,26-Nov-2021,"2,955,756.60",13.00,"2,955,770.09","113,276.99","2,841,822.12",670.97,0.00,"2,032,713.46",101.00,0.00,42.50,"656,663.28","6,863.39","3,581.04","37,260.66","1,259,369.00","68,833.15","1,346,388.35","3,379,101.81",13.55,"1,489,539.82","158,430.66",0.00,459.59,"93,676.79",0.01,0.00,"20,231.23",0.00,77.00,"43,986.04",0.00,0.00,"1,544,831.70","186,286.40","177,515.54"
,29-Oct-2021,"2,917,688.94",17.65,"2,917,706.59","114,228.36","2,802,933.16",545.07,0.00,"2,106,097.64",100.07,0.00,42.48,"663,314.11","7,271.77","3,484.43","36,704.21","1,301,553.00","93,627.19","1,377,511.51","3,483,609.15",17.70,"1,556,219.96","195,197.51",0.00,"1,965.90","93,597.00",0.10,0.00,"21,901.97",0.00,73.00,"77,659.54",0.00,0.00,"1,546,119.20","186,054.68","177,912.46"
,24-Sep-2021,"2,897,814.71",15.00,"2,897,829.41","109,138.40","2,788,031.75",659.26,0.00,"2,097,054.00",100.59,0.00,42.45,"638,826.02","7,013.85","3,431.07","38,103.72","1,361,253.00","48,283.33","1,317,714.53","3,414,769.00",14.74,"1,491,512.01","170,648.56",0.00,"7,976.22","92,381.81",35.03,0.00,"21,829.55",0.00,"3,757.00","44,668.95",0.00,0.00,"1,578,892.83","173,701.10","166,849.19"
,27-Aug-2021,"2,916,736.64",15.08,"2,916,751.72","111,365.64","2,804,666.61",719.47,0.00,"2,011,955.20",100.95,0.00,42.47,"641,437.49","6,681.95","3,546.14","37,424.37","1,292,462.00","30,259.40","1,318,099.52","3,330,054.50",15.13,"1,435,913.79","146,777.71",0.00,"3,080.49","91,806.33",35.00,0.00,"16,772.00",0.00,"6,634.00","28,449.89",0.00,0.00,"1,577,196.07","170,151.67","164,566.04"
,30-Jul-2021,"2,919,525.00",15.00,"2,919,541.00","115,119.00","2,803,635.97",786.00,0.00,"1,959,069.00",100.00,0.00,42.00,"674,997.00","7,455.00","3,582.00","37,177.00","1,209,139.00","26,576.00","1,383,256.00","3,342,325.00",15.00,"1,511,979.00","142,642.00",0.00,836.00,"91,796.00",0.00,0.00,"16,731.00",0.00,"6,609.00","26,670.00",0.00,0.00,"1,518,026.00","169,662.00","164,967.00"
,25-Jun-2021,"2,952,976.29",18.35,"2,952,994.59","112,026.47","2,840,317.58",650.60,0.00,"1,797,774.54",100.41,0.00,42.00,"622,355.95","6,671.04","3,526.58","36,284.80","1,071,108.00","57,685.19","1,365,759.91","3,163,534.45",18.39,"1,389,879.77","139,475.12",0.00,"6,526.13","90,829.34",0.00,0.00,"11,684.07",0.00,"4,115.00","26,320.57",0.00,0.00,"1,473,318.48","160,842.90","157,317.08"
,28-May-2021,"2,936,064.86",15.28,"2,936,080.14","115,897.77","2,819,499.36",683.00,0.00,"1,618,154.68",100.52,0.00,42.46,"645,726.35","7,191.18","3,717.05","36,088.04","924,064.00","1,225.23","1,300,815.89","2,918,970.57",15.32,"1,218,299.61","99,469.80",0.00,"6,472.81","90,092.86",0.00,0.00,"1,678.77",0.00,0.00,"1,225.36",0.00,0.00,"1,438,892.76","162,293.08","160,163.65"
,30-Apr-2021,"2,887,883.56",14.23,"2,887,898.00","110,440.16","2,776,758.90",698.73,0.00,"1,507,506.55",100.11,0.00,42.47,"579,344.31","6,487.41","3,310.96","32,481.74","885,731.00",8.30,"1,458,975.76","2,966,482.11",14.27,"1,296,637.16","118,253.71",0.00,"4,505.55","89,933.86",0.00,0.00,"17,077.00",0.00,"6,729.00",8.30,0.00,0.00,"1,397,597.32","153,978.98","152,269.02"
,26-Mar-2021,"2,831,727.00",11.00,"2,831,738.00","106,555.00","2,724,437.00",746.00,0.00,"1,504,697.00",100.00,0.00,42.00,"542,693.00","6,529.00","3,204.00","31,820.00","895,440.00","24,868.30","1,343,670.00","2,848,367.00",11.00,"1,204,135.00","149,907.00",0.00,"1,674.00","90,275.00",0.00,0.00,"26,422.00",0.00,"6,678.00","24,858.00",0.00,0.00,"1,331,670.69","162,643.00","146,572.00"
,26-Feb-2021,"2,809,858.00",21.00,"2,809,878.75","110,589.23","2,698,473.57",815.69,0.00,"1,532,207.00",100.69,0.00,42.48,"462,156.08","5,256.81","2,429.78","27,383.29","1,018,787.00","16,049.91","1,415,427.59","2,947,633.86",20.54,"1,314,777.41","151,641.63",0.00,"3,937.65","84,650.68",35.00,0.00,"26,847.77",0.00,"6,662.00","29,508.53",0.00,0.00,"1,322,117.65","159,077.12","149,649.34"
,29-Jan-2021,"2,780,044.91",13.00,"2,780,057.86","114,391.48","2,664,787.56",878.82,0.00,"1,512,882.79",100.93,0.00,42.00,"476,348.99","6,536.25","2,619.03","26,396.87","987,112.00","13,726.14","1,440,271.53","2,953,154.32",13.00,"1,357,051.52","128,710.87",0.00,"4,769.49","84,597.00",0.00,0.00,"26,180.86",0.00,"6,643.00","6,520.52",0.00,0.00,"1,308,808.34","158,570.33","150,411.92"
,25-Dec-2020,"2,751,457.81",11.72,"2,751,469.53","116,647.43","2,633,879.69",942.41,0.00,"1,460,970.37",100.17,0.00,42.00,"457,718.56","5,506.64","2,586.48","27,481.23","962,753.00","4,781.97","1,476,078.27","2,937,048.64",11.76,"1,348,295.18","132,463.85",0.00,"3,946.00","77,318.00",0.00,0.00,"26,132.64",0.00,"9,241.00","15,826.21",0.00,0.00,"1,296,115.03","160,162.59","153,378.25"
